Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Receiving Targ,Receiving Rec,Receiving Rec%,Miscon,Dispos,Dispos/Carry,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard FK,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,Final 3rd,PPA,CrsPA,Prog,KP %,1/3 %,PPA %,CrsPA %,Prog %,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types OG,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
546,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,22,1997,15,57.47,2.73,14.47,30.8,15.73,0.87,969,4.23%,22.39%,47.68%,24.36%,1.34%,56.27,2.33,2.87,81.4,2.4,0.33,42.33,223.27,98.73,43.6,39.33,90.2,1.27,1.87,0.04,0,0,0,0,9,2,0,22.2,0.6,0.13,0,0,0.02,0.02,0.04,-0.02,-0.02,37.33,47.93,77.9,744,219.53,0.47,1.87,25,27.53,32.47,84.8,9.33,13.6,68.6,0,0.07,-0.07,0.87,4.07,0.73,0.07,4.67,1.81%,8.48%,1.53%,0.14%,9.74%,47.93,46.53,1.4,0.8,0.33,8.73,1.2,0.6,0.07,0,0,0,28.93,10.73,8.27,2.73,42.2,1.6,0.47,0.07,0.78,0.01,0.02,0.02,0.03,32,2.13,1.6,0.13,0.07,0.2,0.13,4,0.27,0.13,0,0,0.07,0.07,0,1.8,1.07,0.59,1,0.67,0.13,0.53,2.67,20,2.13,25,4.73,18.9,8.33,13.13,3.53,1.33,0.4,0,0.93,1.4,1,0,0.93,1.07,46.7,27,1352,50,39.5,15,14,81,13,17,7,0.81,1.2,2,-0.8,-0.8,-0.23,1.18,1.55,-0.38,-0.38,-0.03
547,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,28,1991,27,57.7,9.63,34.81,23,2.56,0.96,1916,13.57%,49.06%,32.41%,3.60%,1.36%,55.52,0.15,0.15,100,0.15,0,30.52,166.26,78.33,34.19,33,96.5,0.22,0.15,0,0.04,0,0,0.04,13,2,0,15.4,0.48,0.07,0.08,0.5,0.03,0.03,0.06,0.01,0.01,36.78,45.26,81.3,841.85,277.93,0.22,0.81,27.3,23.19,26.04,89,13.37,18.41,72.6,0,0.01,-0.01,0.11,1.81,0.11,0,2.41,0.25%,4.01%,0.25%,0.00%,5.32%,45.26,43.07,2.19,1.52,0.07,6.56,0.74,0.07,0,0,0,0,27.93,5.74,11.59,1.59,37.63,3.52,0.67,0.04,0.81,0,0.02,0.01,0.01,6,0.22,0.19,0.04,0,0,0,0,0,0,0,0,0,0,0,0.85,0.48,0.57,0.59,0.26,0,0.33,0.85,39.1,0.52,6.04,2,33.1,4.11,1.63,0.3,1.74,1.04,0,0.7,1.67,8.19,0.04,4,2.26,63.9,29,2428,84,71,27,28,85,1,51,3,0.83,1.11,1.74,-0.63,-0.63,0.1,1.26,1.57,-0.31,-0.31,0.16
548,Francis Coquelin,fr FRA,MF,Valencia,es La Liga,28,1991,21.2,55.85,3.21,16.37,34.62,7.88,0.9,1335,5.09%,25.99%,54.98%,12.51%,1.42%,54.81,0.99,1.37,72.4,0.99,0,39.76,176.27,81.27,40.52,38.21,94.3,0.9,1.08,0.03,0,0,0,0,10,1,0,10,0.47,0.05,0,0,0.02,0.02,0.04,-0.02,-0.02,41.75,46.42,89.9,818.82,173.11,0.57,0.94,60,31.7,33.54,94.5,9.48,11.93,79.4,0,0.01,-0.01,0.33,4.1,0.38,0,2.83,0.71%,8.84%,0.81%,0.00%,6.10%,46.42,45.19,1.23,1.08,0,7.12,2.22,0.14,0,0,0,0,34.43,5.19,6.79,6.65,37.41,1.46,0.14,0.14,0.9,0,0.02,0.01,0.01,17,0.8,0.71,0,0,0.05,0.05,2,0.09,0,0,0,0.05,0.05,0,1.6,1.13,0.71,0.94,0.61,0.05,0.52,1.46,35.5,0.94,13.44,3.73,27.7,6.84,5.42,1.18,1.42,0.47,0,0.94,1.89,1.51,0,0.99,0.47,67.7,26,1905,73,55.7,21.2,21,86,5,22,2,1.54,1.37,1.27,0.09,0.09,0.63,1.14,1.35,-0.21,-0.21,0.3
549,Gabriele Corbo,it ITA,DF,Bologna,it Serie A,19,2000,0.4,47.5,10,22.5,22.5,2.5,0,23,17.39%,39.13%,39.13%,4.35%,0.00%,47.5,0,0,0,0,0,27.5,172.5,87.5,27.5,27.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,35,92.9,1075,465,0,0,0,15,15,100,17.5,20,87.5,0,0,0,0,5,0,0,7.5,0.00%,14.29%,0.00%,0.00%,21.43%,35,35,0,0,0,2.5,7.5,2.5,0,0,0,0,22.5,0,12.5,0,32.5,0,0,0,0.93,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,10,2.5,25,5,5,0,5,5,2.5,0,5,5,0,5,5,50,1,32,32,1,0.4,0,0,1,32,34,0,0,2.5,-2.5,-2.81,-2.59,1,2.25,-1.25,-1.46,-1.47
550,Sébastien Corchia,fr FRA,DF,Espanyol,es La Liga,28,1990,3,77.67,2.67,15.67,31.67,33.33,1.33,254,3.15%,18.50%,37.40%,39.37%,1.57%,66,2,3.33,60,2,0,51.67,244.33,146,58.33,53,90.9,1,2,0.04,0,0,0,0,3,1,0,33.3,1,0.33,0,0,0.03,0.03,0.05,-0.03,-0.03,49.67,62,80.1,898,323,0.33,3.33,10,41,44,93.2,8.33,14.67,56.8,0,0.17,-0.17,2.33,2,2.33,1,9.33,3.76%,3.23%,3.76%,1.61%,15.05%,62,50.33,11.67,0,0,4.67,1.33,8.33,1,0,1,0,36.33,13,12.67,4,47,0.33,10.67,0,0.8,0,0.03,0.01,0.06,11,3.68,2,1,0.33,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0,0.67,0,0,0.33,1,33.3,0.67,5.67,1.67,29.4,2.33,1.67,1.67,4,0.33,0,3.67,1.67,2,0,0,0,0,3,269,90,7.9,3,3,90,0,0,2,0.33,0,1.67,-1.67,-1.67,-0.93,0.73,0.73,0,-0.02,0.32
551,Iñigo Córdoba,es ESP,FW,Athletic Club,es La Liga,22,1997,16,40.75,0.75,8.63,16.94,17.63,2.31,740,1.62%,18.65%,36.62%,38.11%,5.00%,40.31,1.06,2,53.1,1.13,0,27.31,145.88,79.69,37.81,27.63,73.1,2.13,1.25,0.05,0.06,0,0,0.06,25,8,0,32,1.56,0.5,0.04,0.13,0.1,0.1,0.06,-0.04,-0.04,19.75,28.63,69,289.5,76.88,0.88,2.56,34.1,16.94,21.25,79.7,1.94,4.81,40.3,0.25,0.07,0.18,0.88,1.25,0.81,0.38,2,3.06%,4.37%,2.84%,1.31%,6.99%,28.63,28.19,0.44,0.13,0.06,6.69,0.69,2.25,0.06,0,0,0.06,19.25,4.94,4.44,18.19,8.06,1,0.25,0.25,0.69,0,0.04,0.02,0.06,32,2,1.69,0.06,0.13,0.06,0.06,6,0.37,0.38,0,0,0,0,0,1.63,0.88,0.54,0.88,0.69,0.06,0.63,3.25,19.2,2.63,24.94,6.5,26.1,7.56,10.5,6.88,2.44,0.06,0,2.38,1,0.69,0,1.06,1.13,48.6,24,1442,60,42.2,16,21,65,3,23,1,1.67,1.38,0.88,0.5,0.5,0.73,1.05,1.19,-0.14,-0.14,0.11
552,Jhon Córdoba,co COL,FW,Köln,de Bundesliga,26,1993,22.2,33.24,0.95,1.53,17.12,16.31,5.68,923,2.28%,3.68%,41.17%,39.22%,13.65%,31.22,1.17,2.16,54.2,1.22,0,21.85,128.96,49.95,47.7,23.47,49.2,3.87,1.8,0.08,0.59,0,0,0.59,64,26,0,40.6,2.88,1.17,0.2,0.5,0.44,0.44,0.16,0.14,0.14,14.41,18.38,78.4,233.47,22.7,0.59,1.4,41.9,12.03,14.55,82.7,1.8,2.43,74.1,0.09,0.07,0.02,0.9,0.68,0.32,0,0.68,4.90%,3.68%,1.72%,0.00%,3.68%,18.38,16.35,2.03,0,0,6.49,0.59,0.5,0,0,0,0,11.13,4.5,2.75,1.98,12.79,0.95,0.09,1.04,0.78,0,0.03,0.02,0.04,59,2.66,1.58,0,0.32,0.23,0.54,11,0.5,0.32,0,0.14,0.05,0,0,0.63,0.5,0.79,0.05,0.41,0.18,0.14,0.5,27.3,0.36,20.05,5.05,25.2,0.77,7.75,11.53,0.81,0.05,0,0.77,0.18,0.86,0,2.43,4.14,37,29,1998,69,65.3,22.2,23,80,6,26,1,1.03,1.62,1.85,-0.23,-0.23,0.88,1.47,1.54,-0.06,-0.06,0.26
553,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,21,1997,4.1,29.76,0.98,2.93,16.83,12.44,3.41,150,2.67%,8.00%,46.00%,34.00%,9.33%,28.54,0.73,1.22,60,0.73,0,19.76,122.68,76.34,38.54,19.76,51.3,2.93,1.95,0.1,0.49,0,0,0.49,5,2,0,40,1.23,0.49,0.4,1,0.37,0.37,0.3,0.12,0.12,13.17,18.54,71.1,190.49,44.15,0.98,1.95,50,10.49,13.9,75.4,1.71,2.68,63.6,0.24,0.2,0.05,0.73,1.71,0,0,1.46,3.95%,9.21%,0.00%,0.00%,7.89%,18.54,17.32,1.22,0,0.24,5.61,0.49,0.49,0,0,0,0,8.78,6.83,2.93,2.93,10.73,1.46,0,1.22,0.71,0.01,0.01,0.03,0.03,6,1.47,0.98,0,0.49,0,0,3,0.74,0.24,0,0.49,0,0,0,0.98,0.73,0.75,0,0.98,0,0.24,2.68,9.1,2.44,38.29,5.85,15.3,3.66,21.46,13.17,0.73,0,0,0.73,0.24,0.73,0,3.17,7.56,29.5,16,367,23,12,4.1,4,63,12,10,5,1.38,2.2,1.22,0.98,0.98,1.72,1.73,1.88,-0.15,-0.14,0.22
554,Benjamin Corgnet,fr FRA,MF,Strasbourg,fr Ligue 1,32,1987,2.9,36.21,0.69,3.45,20,14.14,2.76,119,1.68%,8.40%,48.74%,34.45%,6.72%,34.14,0.34,1.72,20,0.69,0.34,18.97,106.9,62.76,38.28,26.21,68.5,1.38,0.69,0.04,0,0,0,0,4,1,0,25,1.38,0.34,0,0,0.17,0.17,0.13,-0.17,-0.17,15.52,27.59,56.3,251.03,92.76,1.03,3.1,33.3,11.72,17.93,65.4,2.76,6.55,42.1,0,0,0,0,2.76,0.34,0,3.1,0.00%,10.00%,1.25%,0.00%,11.25%,27.59,25.52,2.07,0,0.34,8.28,1.03,3.1,0.69,0.69,0,0,13.1,8.62,5.86,2.76,18.28,2.76,0.34,0,0.56,0,0.01,0.01,0.06,1,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.03,0.75,1.03,0,0.34,0.34,1.38,25,1.03,16.9,3.1,18.4,2.41,10,4.48,0.69,0,0,0.69,1.38,0.69,0.34,3.45,4.14,45.5,6,261,44,10.7,2.9,3,82,3,5,12,1.5,0.34,1.38,-1.03,-1.03,-1.16,1.17,1.31,-0.17,-0.16,-0.35
555,Jack Cork,eng ENG,MF,Burnley,eng Premier League,30,1989,29,42.38,2.21,7.55,27.34,9.86,1.07,1393,4.59%,15.72%,56.93%,20.53%,2.23%,42.14,0.9,1.21,74.3,0.9,0.03,25.72,133.1,55.07,27.17,23.1,85,0.86,1.52,0.06,0,0,0,0,18,5,0,27.8,0.62,0.17,0,0,0.06,0.06,0.1,-0.06,-0.06,25.62,32.17,79.6,429.03,95.45,1.17,2.14,54.8,20.21,23.72,85.2,4.24,6.31,67.2,0,0.02,-0.02,0.34,1.97,0.24,0.03,2.14,1.07%,6.11%,0.75%,0.11%,6.65%,32.17,31.93,0.24,0.1,0.1,8.38,0.9,0.21,0,0,0,0,20.31,5.1,6.76,3.48,24.93,2.03,0.14,0.1,0.8,0.01,0.01,0.01,0.02,24,0.83,0.69,0,0.07,0,0.07,3,0.1,0.1,0,0,0,0,0,1.34,0.93,0.69,0.34,0.72,0.28,0.38,2.24,16.9,1.86,20.86,5.93,28.4,5.03,11.97,3.86,1.83,0.41,0,1.41,1,1.97,0,1.83,2.21,45.3,30,2613,87,76.4,29,30,87,0,0,0,1.4,1.07,1.41,-0.34,-0.34,-0.68,1.11,1.24,-0.14,-0.14,-0.1
556,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,26,1993,15.9,39.56,1.76,4.47,19.37,17.92,5.47,779,3.59%,9.11%,39.54%,36.59%,11.17%,38.55,1.07,1.89,56.7,1.19,0.06,23.58,138.55,52.77,50.31,29.75,59.1,3.65,2.39,0.1,0.69,0,0,0.69,43,19,0,44.2,2.7,1.19,0.26,0.58,0.4,0.4,0.15,0.3,0.3,17.74,25.16,70.5,275.41,49.12,0.69,1.89,36.7,14.91,19.31,77.2,2.14,3.96,54,0.19,0.08,0.11,1.07,1.19,0.38,0,1.64,4.25%,4.75%,1.50%,0.00%,6.50%,25.16,24.09,1.07,0.06,0.06,8.87,0.63,0.44,0,0,0,0,11.76,6.98,6.42,13.71,3.77,2.58,0,1.07,0.71,0,0.03,0.01,0.05,35,2.2,1.95,0,0.06,0,0.19,5,0.31,0.19,0,0,0,0.13,0,0.5,0.38,0.75,0.19,0.19,0.13,0.13,0.69,18.2,0.57,13.33,3.58,26.9,1.01,6.73,5.6,0.31,0.06,0,0.25,0.13,1.7,0,5.85,3.84,60.4,25,1433,57,43,15.9,16,74,9,29,3,1.4,1.82,1.07,0.75,0.75,1.42,1.36,1.77,-0.42,-0.41,0.16
557,Maxwel Cornet,ci CIV,"FW,DF",Lyon,fr Ligue 1,22,1996,14.8,60.14,1.49,11.89,25.81,27.16,2.64,1021,2.15%,17.24%,37.41%,39.37%,3.82%,54.05,1.49,2.23,66.7,1.55,0,39.66,263.18,166.35,48.72,38.51,79.1,1.69,1.76,0.04,0.27,0,0,0.27,24,13,0.2,54.2,1.62,0.88,0.17,0.31,0.18,0.18,0.11,0.09,0.09,33.72,46.62,72.3,555.54,192.91,1.01,3.04,33.3,28.31,34.32,82.5,4.39,9.26,47.4,0.2,0.17,0.03,1.69,1.62,1.49,0.81,5.61,3.62%,3.48%,3.19%,1.74%,12.03%,46.62,40.47,6.15,1.08,0.14,9.59,1.62,5.27,1.69,1.01,0.34,0.07,29.12,8.24,9.26,31.15,9.53,1.69,3.38,0.27,0.72,0,0.02,0.02,0.06,45,3.05,1.96,0.54,0.27,0.2,0.07,7,0.47,0.2,0,0.2,0.07,0,0,1.89,0.95,0.5,1.35,0.34,0.2,1.15,1.76,65.4,0.61,14.8,4.59,31.1,5.61,5.54,3.65,1.35,0.14,0,1.22,1.28,2.03,0,1.22,1.49,45,22,1330,60,52.8,14.8,14,85,8,17,2,1.41,1.15,1.08,0.07,0.07,-0.99,1.32,0.87,0.45,0.45,0.16
558,Quentin Cornette,fr FRA,"FW,MF",Amiens,fr Ligue 1,25,1994,3.9,56.41,0,10,21.28,32.05,2.05,255,0.00%,15.29%,32.55%,49.02%,3.14%,51.79,2.31,5.38,42.9,2.82,0.26,37.44,310.51,233.85,50.77,36.92,72.7,4.1,3.33,0.09,0,0,0,0,2,1,0,50,0.52,0.26,0,0,0.03,0.03,0.04,-0.03,-0.03,19.74,36.15,54.6,371.79,130,0.26,2.31,11.1,15.9,20.26,78.5,3.59,13.59,26.4,0.51,0.23,0.28,0.77,2.05,2.05,1.28,5.13,2.13%,5.67%,5.67%,3.55%,14.18%,36.15,31.54,4.62,0.26,0.26,9.23,3.59,12.05,3.33,2.05,0.77,0,14.1,9.74,12.31,3.85,29.23,1.03,1.03,0.26,0.55,0.01,0.07,0,0.09,3,0.77,0.77,0,0,0,0,2,0.52,0.51,0,0,0,0,0,1.54,0.26,0.17,1.03,0.26,0.26,0.26,2.82,9.1,2.56,24.62,5.13,20.8,4.87,9.74,10,2.82,0.26,0,2.56,1.28,0.77,0,0.77,0.51,60,13,349,27,13.8,3.9,3,73,10,13,4,0.46,1.03,1.03,0,0,0.79,0.85,0.95,-0.1,-0.11,0.27
559,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24,1995,22.9,41.14,1.27,5.81,16.77,21.31,6.07,1173,2.47%,11.34%,32.74%,41.60%,11.85%,40.61,1.79,3.23,55.4,2.01,0.09,30.39,158.03,95.94,40.04,29.08,72.6,3.45,2.66,0.09,0.22,0,0,0.22,44,17,0.04,38.6,1.92,0.74,0.11,0.29,0.29,0.29,0.15,-0.07,-0.07,19.83,26.33,75.3,272.88,66.86,1.18,2.18,54,16.81,20.57,81.7,1.83,3.58,51.2,0.26,0.18,0.08,1.27,1.18,0.92,0.09,2.05,4.81%,4.48%,3.48%,0.33%,7.79%,26.33,25.81,0.52,0.04,0.17,6.2,0.31,1.53,0.35,0,0.09,0.17,17.38,4.85,4.1,4.41,19.83,1.27,0,0.31,0.75,0.01,0.01,0.02,0.03,64,2.79,2.23,0,0.26,0.17,0.13,10,0.44,0.35,0,0.09,0,0,0,1,0.66,0.65,0.35,0.22,0.44,0.26,1.75,15,1.48,17.9,5.37,30,3.1,8.25,6.55,1.7,0.26,0,1.44,0.61,0.87,0,0.7,1.62,30.2,33,2061,62,60.3,22.9,22,77,11,33,1,1.79,1.35,0.87,0.48,0.48,-0.38,1.37,0.85,0.52,0.52,-0.16
560,Joaquín Correa,ar ARG,"FW,MF",Lazio,it Serie A,24,1994,20.4,44.51,0.49,2.21,18.38,28.04,7.55,1156,0.87%,3.89%,32.44%,49.48%,13.32%,43.09,2.35,3.82,61.5,2.75,0.15,36.67,268.04,173.97,50.83,36.27,71.4,2.35,1.86,0.05,0.39,0,0,0.39,73,35,0.05,47.9,3.58,1.72,0.11,0.23,0.47,0.47,0.13,-0.08,-0.08,25.88,31.08,83.3,390.74,72.94,1.32,2.3,57.4,21.37,24.85,86,3.19,3.92,81.3,0.05,0.11,-0.06,1.42,1.27,1.32,0.05,2.89,4.57%,4.10%,4.26%,0.16%,9.31%,31.08,29.66,1.42,0.1,0.15,7.75,0.49,0.44,0.44,0.15,0.05,0,24.75,4.46,1.86,3.19,26.13,0.78,0.25,0.44,0.83,0,0.01,0.02,0.03,98,4.81,3.09,0.15,0.69,0.2,0.69,12,0.59,0.34,0,0.1,0,0.15,0,0.69,0.54,0.79,0.25,0.34,0.1,0.15,1.08,13.6,0.93,17.01,4.46,26.2,2.11,7.16,7.75,0.39,0.1,0,0.29,0.29,0.39,0,0.78,2.25,25.8,28,1833,65,56.6,20.4,20,81,8,27,1,2.29,2.16,1.18,0.98,0.98,-0.11,1.81,1.36,0.45,0.45,0.01
561,Rober Correa,es ESP,DF,Eibar,es La Liga,26,1992,10.3,60.97,3.79,15.05,31.75,17.96,0.78,714,5.46%,21.71%,45.80%,25.91%,1.12%,47.86,0.49,0.68,71.4,0.49,0,27.48,162.14,75.53,30.1,26.31,87.4,0.97,0.58,0.02,0,0,0,0,5,2,0,40,0.48,0.19,0,0,0.02,0.02,0.04,-0.02,-0.02,36.99,49.81,74.3,683.59,286.12,0.87,2.33,37.5,28.06,33.5,83.8,8.06,13.98,57.6,0,0.03,-0.03,0.58,3.11,0.68,0.29,7.38,1.17%,6.24%,1.36%,0.58%,14.81%,49.81,36.41,13.4,0.49,0,7.09,1.26,3.11,0,0,0,0,22.43,11.17,16.21,3.5,26.7,4.27,12.91,0.19,0.74,0,0.04,0.01,0.04,16,1.55,1.07,0.1,0.1,0.1,0.19,0,0,0,0,0,0,0,0,1.55,0.87,0.56,0.97,0.39,0.19,0.68,1.36,50,0.68,9.03,2.43,26.9,2.91,4.08,2.04,2.04,0.49,0,1.55,1.65,4.76,0,3.2,2.33,57.9,12,929,77,27.2,10.3,11,84,1,5,9,0.75,0.78,1.65,-0.87,-0.87,-0.58,1.02,1.2,-0.18,-0.19,0.08
562,Thierry Correia,pt POR,DF,Valencia,es La Liga,20,1999,2.9,59.31,4.14,21.03,33.1,8.28,0,193,6.22%,31.61%,49.74%,12.44%,0.00%,48.62,0.34,0.69,50,0.34,0,30.34,154.48,98.62,34.83,31.72,91.1,1.38,0.34,0.01,0,0,0,0,1,0,0,0,0.35,0,0,0,0,0,0.02,0,0,36.9,46.21,79.9,713.45,307.59,0.69,3.45,20,28.28,30.69,92.1,7.93,12.07,65.7,0,0.03,-0.03,0.69,3.45,0.69,0.34,6.55,1.49%,7.46%,1.49%,0.75%,14.18%,46.21,35.17,11.03,1.03,0,5.86,0.34,1.03,0,0,0,0,24.14,11.03,11.03,2.41,31.03,2.41,10,0.34,0.8,0.01,0.01,0.01,0.05,4,1.39,0.69,0.69,0,0,0,1,0.35,0,0.34,0,0,0,0,2.41,1.72,0.71,1.72,0.69,0,0.34,1.03,33.3,0.69,11.03,5.17,46.9,6.9,3.79,0.34,2.07,0,0,2.07,0.69,4.48,0,0,1.38,0,4,259,65,7.6,2.9,3,83,1,9,21,1,1.72,2.07,-0.34,-0.35,-0.18,1.03,1.79,-0.76,-0.75,-0.44
563,Antonio Cortés,es ESP,"FW,MF",Granada,es La Liga,19,2000,2,34,0,4,14,18.5,3,79,0.00%,10.13%,35.44%,46.84%,7.59%,33.5,2,4.5,44.4,2,0,26.5,172,82.5,43,24,55.8,3.5,2.5,0.09,0.5,0,0,0.5,3,2,0,66.7,1.49,0.99,0.33,0.5,0.35,0.35,0.25,0.15,0.15,9.5,19,50,121.5,23.5,1,3,33.3,8,14.5,55.2,0.5,1.5,33.3,0,0.1,-0.1,1,0.5,0,0,0.5,5.26%,2.63%,0.00%,0.00%,2.63%,19,18.5,0.5,0,0,9.5,0,2,0,0,0,0,9.5,8.5,1,1,13.5,1,0.5,1,0.5,0,0.03,0.08,0.13,5,2.49,2,0,0,0,0.5,0,0,0,0,0,0,0,0,1.5,1.5,1,1,0.5,0,0,0.5,0,0.5,20.5,6,29.3,3,6.5,11,1,0,0,1,1,0,0,2,3.5,36.4,8,181,23,5.3,2,2,45,6,15,5,1.38,2,0,2,1.99,1.91,1.65,1,0.65,0.64,0.67
564,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,35,1983,1,28,20,27,1,0,0,48,41.67%,56.25%,2.08%,0.00%,0.00%,21,0,0,0,0,0,19,60,31,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,89.3,575,294,0,0,0,17,17,100,8,11,72.7,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,28,21,7,3,0,0,0,0,0,0,0,0,23,1,4,0,23,0,0,4,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,90,2.8,1,1,90,0,0,35,1,1,1,0,0,0.26,1.4,0.6,0.7,0.74,0.76
565,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,26,1993,15.4,52.34,1.82,9.94,20.58,24.22,2.92,916,3.06%,16.70%,34.61%,40.72%,4.91%,45.26,1.49,2.6,57.5,1.62,0,30.45,174.55,84.35,37.79,29.68,78.5,0.78,0.97,0.03,0.06,0,0,0.06,16,4,0,25,1.04,0.26,0.06,0.25,0.08,0.08,0.08,-0.02,-0.02,26.49,40.65,65.2,515.97,202.73,0.26,2.53,10.3,20.39,27.08,75.3,5.84,11.04,52.9,0.26,0.23,0.03,1.36,1.23,2.01,1.17,6.69,3.35%,3.04%,4.95%,2.88%,16.45%,40.65,33.51,7.14,0.13,0.19,8.18,1.49,5.52,0,0,0,0,18.64,10.71,11.3,5.45,25.97,1.1,7.01,0.06,0.65,0.01,0.03,0.03,0.08,39,2.53,2.01,0.13,0.26,0.06,0.06,10,0.65,0.45,0.06,0.13,0,0,0,2.08,1.36,0.66,1.17,0.58,0.32,0.65,1.43,45.5,0.78,14.94,4.42,29.6,3.7,6.88,4.35,1.75,0.13,0,1.62,0.91,2.6,0,1.95,1.95,50,19,1389,73,45.4,15.4,15,88,4,17,13,1.63,2.21,1.75,0.45,0.45,0.88,1.92,1.51,0.41,0.41,0.61
566,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,30,1988,15,35.53,1.07,2.87,17.47,16.67,4.8,643,2.49%,6.69%,40.75%,38.88%,11.20%,34.47,1,1.8,55.6,1.07,0.07,22.53,117.73,48.93,49.93,27.4,54.9,2.73,1.4,0.06,0.33,0.13,0.2,0.2,33,8,0,24.2,2.2,0.53,0.09,0.38,0.46,0.31,0.14,-0.13,-0.11,17.33,24.4,71,263.07,46.33,0.73,2.47,29.7,14.2,18.6,76.3,2.4,3.33,72,0.27,0.13,0.14,0.87,1.2,0.87,0.13,1.87,3.55%,4.92%,3.55%,0.55%,7.65%,24.4,23.47,0.93,0,0.13,7.93,0.2,0.33,0,0,0,0,13.73,5.93,4.73,1.93,16.67,1.93,0.2,1,0.71,0,0.01,0.02,0.07,28,1.87,1.27,0,0.13,0.27,0.2,5,0.33,0.27,0,0,0.07,0,0,0.67,0.6,0.9,0.13,0.33,0.2,0.13,0.67,20,0.53,13.33,3.93,29.5,1.2,6.27,5.87,0.93,0.2,0,0.73,0.2,0.8,0,3.87,5.6,40.8,23,1350,59,39.5,15,14,78,9,29,0,1.91,1.53,0.6,0.93,0.93,0.5,1.32,0.84,0.48,0.48,-0.17
