Rk,Helper,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Miscon,Dispos,Dispos/Carry,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Performance Fls,Performance Fld,Performance Off,Performance PKwon,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
853,Paolo FaragòBologna,Paolo Faragò,it ITA,DF,Bologna,it Serie A,27,1993,0.3,50,3.33,10,20,20,6.67,18,5.60%,16.70%,33.30%,33.30%,11.10%,46.67,0,0,0,0,0,26.67,60,13.33,0,0,0,0,0,0,43.33,43.33,100,6.67,0,0,0,0,3.33,0,0,3.91,0,0,0,11.7,0,0.33,0.33,0.07,-0.33,-0.33,36.67,43.33,84.6,670,296.67,10,13.33,75,23.33,23.33,100,3.33,3.33,100,0,0,0,0,0,3.33,0,6.67,43.33,40,3.33,0,0,3.33,0,3.33,0,0,0,0,40,3.33,0,13.33,26.67,0,3.33,0,36.67,0,0,0,3.33,2,7.83,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,6.67,0,6.67,20,6.67,33.3,6.67,6.67,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0.7,0.3,0,0,0,1,23,9,0,3.33,0,1,3.91,4.31,3,2.33,0.2,0.81,1.12
854,Paolo FaragòCagliari,Paolo Faragò,it ITA,"DF,MF",Cagliari,it Serie A,27,1993,4.1,68.54,6.59,21.46,30,20.98,1.46,330,8.20%,26.70%,37.30%,26.10%,1.80%,59.02,0.49,1.46,33.3,0.73,0,37.32,174.15,88.29,5.37,0.73,0.24,0.49,0.73,0.02,44.63,40.24,90.2,1.22,0,0,0,0,0.73,0,0,0.73,0,0,0,16.9,0,0.02,0.02,0.04,-0.02,-0.02,45.61,54.88,83.1,811.46,305.61,20.49,20.98,97.7,20.73,25.37,81.7,3.9,6.83,57.1,0,0.17,-0.17,1.46,1.95,1.22,0.73,3.41,54.88,45.12,9.76,0.73,0.24,6.34,0.73,1.71,0.24,0.24,0,0,30.49,12.44,11.95,13.66,29.76,1.71,8.78,0.24,45.61,0,1.22,0.98,1.22,8,1.95,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.73,27.30%,1.22,1.46,0,1.46,4.39,33.3,2.93,17.8,3.66,20.5,8.29,6.1,3.41,1.46,0.49,0,0.98,2.2,4.88,4.39,0,1.71,0.98,63.6,1.71,0.49,0,0,8,369,46,10.8,4.1,4,81,2,4,11,2,0.75,0.73,1.22,-2,-0.49,-0.07,1.27,2.54,-5.2,-1.26,-0.9
855,Davide FaraoniHellas Verona,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,28,1991,32.1,59.13,4.64,18.13,26.79,16.36,2.34,2191,6.80%,26.60%,39.30%,24.00%,3.40%,50.84,0.72,1.84,39,0.84,0.03,31.62,120.44,57.26,2.65,0.69,0.16,0.81,0.5,0.02,37.35,31.71,84.9,2.06,0.12,0,0,0.12,1.12,0.28,25,1.12,0.28,0.11,0.44,12.8,0,0.13,0.13,0.11,0,0,33.52,46.48,72.1,658.04,283.18,12.77,15.42,82.8,15.3,20,76.5,4.98,9.22,54.1,0.22,0.12,0.1,0.72,3.08,1.15,0.25,4.58,46.48,37.91,8.57,1.06,0.06,5.36,0.69,1.56,0.03,0.03,0,0,22.18,10.5,13.8,4.3,32.4,1.31,7.48,0.09,33.52,0.31,1.28,2.02,1.56,42,1.31,1.03,0.03,0.12,0.03,0.09,0,9,0.28,0.22,0.03,0.03,0,0,0,2.21,1.15,52.10%,1.37,0.62,0.22,0.9,2.15,42,1.25,12.24,3.21,26.2,5.61,4.17,2.46,2.43,0.53,0,1.9,1.74,3.96,2.9,0.03,1.65,1.15,58.9,1.46,1.18,0.31,0,34,2891,85,84.5,32.1,33,86,28,1,45,0,1.12,1.06,1.18,-4,-0.12,-0.46,1.14,1.26,-4.1,-0.13,0.32
856,Mohamed FaresLazio,Mohamed Fares,dz ALG,DF,Lazio,it Serie A,24,1996,12.7,54.17,2.76,13.15,20.94,22.83,1.97,783,4.50%,21.30%,34.00%,37.00%,3.20%,49.21,0.55,1.42,38.9,0.71,0,32.83,159.61,95.28,4.8,1.65,0.47,1.34,0.94,0.03,38.9,34.72,89.3,3.62,0,0,0,0,1.1,0.31,28.6,1.11,0.32,0,0,18.7,0,0.07,0.06,0.05,-0.07,-0.06,33.54,43.7,76.8,553.23,152.99,16.22,18.27,88.8,13.31,16.85,79,2.6,5.75,45.2,0.08,0.12,-0.04,1.1,1.42,1.18,0.94,2.28,43.7,38.58,5.12,0.55,0,4.33,0.94,3.7,0,0,0,0,26.46,9.69,7.56,32.44,4.88,0.94,4.57,0.24,33.54,0.16,0.79,0.47,1.89,28,2.21,1.89,0.08,0.08,0.08,0,0.08,3,0.24,0.16,0,0,0.08,0,0,1.42,0.71,50.00%,0.63,0.55,0.24,0.55,1.57,35,1.02,13.78,2.76,20,4.41,6.06,3.31,2.44,0.08,0,2.36,1.02,2.44,1.1,0,0.94,1.02,48,2.2,0.63,0.16,0,21,1139,54,33.3,12.7,12,68,3,9,36,6,1.71,1.34,1.73,-5,-0.4,-0.83,1.38,1.28,1.2,0.1,-0.33
857,Diego FariasSpezia,Diego Farias,br BRA,FW,Spezia,it Serie A,30,1990,16.8,47.56,0.36,5.24,21.96,23.27,4.82,935,0.60%,9.40%,39.50%,41.80%,8.70%,46.79,1.43,1.96,72.7,1.61,0,36.73,191.55,100.42,6.19,1.25,1.67,1.61,0.71,0.02,49.82,39.23,78.7,6.31,0.24,0,0,0.24,1.9,0.6,31.3,1.9,0.59,0.13,0.4,16.1,0.12,0.2,0.2,0.11,0.04,0.04,31.96,39.29,81.4,602.74,120.6,13.87,16.25,85.3,13.75,16.19,84.9,3.99,5.3,75.3,0.12,0.18,-0.06,1.85,1.73,1.25,0.24,3.69,39.29,38.51,0.77,0.24,0.12,6.96,0.95,1.49,0.24,0,0.06,0,31.13,4.46,3.69,2.86,34.88,0.71,0.3,0.24,31.96,0.18,0.18,1.49,1.31,52,3.09,2.44,0,0.18,0.24,0.12,0.12,3,0.18,0.06,0,0,0.12,0,0,0.71,0.48,66.70%,0.3,0.12,0.3,0.18,1.13,15.8,0.95,11.85,2.8,23.6,2.68,5.12,4.05,1.01,0,0,1.01,0.77,1.49,0.18,0,0.48,0.54,47.1,1.07,0.95,0.12,0,29,1514,52,44.3,16.8,17,72,5,12,24,4,1,1.67,1.85,-3,-0.18,0.62,1.42,1.88,-7.7,-0.46,0.24
858,Wuilker FaríñezLens,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,22,1998,1.2,25.83,24.17,25,0.83,0,0,60,48.30%,50.00%,1.70%,0.00%,0.00%,17.5,0,0,0,0,0,8.33,47.5,23.33,0,0,0,0,0,0,4.17,4.17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,22.5,63,308.33,165,4.17,4.17,100,6.67,6.67,100,3.33,11.67,28.6,0,0,0,0,0,0,0,0,22.5,14.17,8.33,0.83,0,0.83,0.83,0,0,0,0,0,11.67,0,10.83,1.67,15,0,0,2.5,14.17,0,1.67,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,36,3.1,1.2,1,90,1,2,9,35,2,0.83,2.5,-2,-1.68,-1.76,1.67,2,-0.4,-0.37,-0.61
859,Noah FatarAngers,Noah Fatar,fr FRA,"FW,MF",Angers,fr Ligue 1,18,2002,0.2,65,5,15,15,40,0,15,6.70%,20.00%,20.00%,53.30%,0.00%,65,0,0,0,0,0,45,285,110,5,0,0,5,10,0.22,60,45,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,77.8,485,5,15,15,100,20,25,80,0,5,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,40,0,5,40,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,25,0,0,5,15,5,0,0,0,0,5,5,0,0,0,5,0,15,0,0,0,2,21,11,0.6,0.2,0,0,0,2,11,5,0.5,0,5,-1,-4.29,-3.84,0.5,1.5,-0.3,-1.1,-0.87
860,Ansu FatiBarcelona,Ansu Fati,es ESP,FW,Barcelona,es La Liga,17,2002,4.8,57.92,0,2.92,22.5,37.71,9.17,347,0.00%,4.00%,31.10%,52.20%,12.70%,56.25,3.13,5.21,60,3.54,0.21,47.92,285.21,189.17,11.88,3.96,3.33,1.04,3.13,0.07,62.71,47.71,76.1,10.21,0.83,0,0,0.83,2.92,1.46,50,2.92,1.46,0.29,0.57,15.6,0,0.38,0.38,0.13,0.46,0.46,36.25,42.71,84.9,447.92,95.63,25.42,28.54,89.1,8.33,9.79,85.1,0.63,1.04,60,0,0.29,-0.29,1.88,0.63,1.46,0,2.29,42.71,40.83,1.88,0.21,0.21,7.29,0,1.04,1.04,0.63,0,0,36.88,3.13,2.71,3.13,38.13,0.42,0.21,0.63,36.25,0,0,1.04,1.46,19,3.97,2.5,0.21,0.21,0,1.04,0,2,0.42,0,0,0.21,0,0.21,0,1.67,0.63,37.50%,0.42,0.63,0.63,0.42,1.04,40,0.63,16.67,3.75,22.5,3.75,6.04,6.88,1.67,0,0,1.67,0.21,1.88,0.21,0,0.42,0.83,33.3,1.25,2.29,0.42,0.42,7,431,62,12.6,4.8,6,67,0,1,29,0,1.57,2.08,1.04,5,1.04,-0.22,1.67,1.06,2.9,0.61,-0.49
861,Julien FaussurierBrest,Julien Faussurier,fr FRA,DF,Brest,fr Ligue 1,33,1987,10.6,66.7,3.49,20.28,29.25,20.85,2.08,805,4.60%,26.70%,38.50%,27.50%,2.70%,55.09,0.57,1.04,54.5,0.57,0.19,37.45,181.79,106.23,3.4,1.32,0.66,0.66,0.57,0.02,43.02,38.58,89.7,3.21,0,0,0,0,0.66,0.28,42.9,0.66,0.28,0,0,14.4,0,0.05,0.05,0.07,-0.05,-0.05,43.87,57.55,76.2,946.89,415.09,14.91,17.36,85.9,20.47,24.43,83.8,8.21,13.4,61.3,0.28,0.19,0.09,1.89,3.02,2.83,1.89,5.75,57.55,45.75,11.79,0.85,0.09,4.53,3.21,4.15,0.57,0.09,0.19,0,28.4,12.36,16.79,3.68,40.09,2.55,10.38,0.09,43.87,0,1.51,1.6,2.55,30,2.83,2.17,0.28,0,0.19,0,0.19,5,0.47,0.47,0,0,0,0,0,2.17,1.42,65.20%,1.13,0.85,0.19,1.13,2.36,48,1.23,12.45,3.49,28,5.66,5.09,1.7,1.89,0.47,0,1.42,0.75,2.92,1.89,0,0.94,0.94,50,1.13,0.57,0.09,0,17,955,56,27.9,10.6,9,88,7,8,20,12,1,1.7,1.79,-1,-0.09,0.45,1.45,1.19,2.8,0.27,0.67
862,Andrea FavilliHellas Verona,Andrea Favilli,it ITA,FW,Hellas Verona,it Serie A,23,1997,3.8,42.89,0.79,1.84,20,22.89,7.11,200,1.50%,3.50%,38.00%,43.50%,13.50%,41.58,0.79,2.37,33.3,1.05,0,30.26,104.21,37.63,1.84,0.53,1.05,4.74,6.32,0.21,67.37,34.74,51.6,16.32,0.53,0,0,0.53,3.16,1.05,33.3,3.19,1.06,0.17,0.5,12.5,0,0.47,0.47,0.15,0.05,0.05,15.79,21.58,73.2,242.89,27.37,9.47,12.63,75,4.47,6.05,73.9,1.32,1.32,100,0,0.03,-0.03,0.53,0.53,0.26,0,0.79,21.58,20.26,1.32,0,0,7.89,0.53,0,0,0,0,0,13.42,5.26,2.89,12.89,5,1.32,0,0.79,15.79,0,0.53,0.26,0.79,10,2.65,1.84,0,0.26,0,0.26,0.26,1,0.27,0.26,0,0,0,0,0,0.79,0.79,100.00%,0,0.26,0.53,0.26,0.53,50,0.26,10.53,3.68,35,0.26,3.68,6.58,0.79,0.26,0,0.53,0,0.79,0.79,0,2.89,7.63,27.5,3.68,2.11,2.37,0,11,339,31,9.9,3.8,2,75,1,9,21,7,1.36,0.79,0.53,1,0.27,0.35,1.45,1.29,0.6,0.16,0.38
863,Federico FazioRoma,Federico Fazio,ar ARG,DF,Roma,it Serie A,33,1987,4.5,81.11,11.56,36,44.22,7.11,1.33,451,11.50%,35.90%,44.10%,7.10%,1.30%,79.11,0.67,0.89,75,0.67,0,49.11,286,183.56,6.67,1.78,0,0.67,0.22,0,58.44,57.33,98.1,0,0.22,0,0,0.22,0.67,0.44,66.7,0.67,0.44,0.33,0.5,10.3,0,0.04,0.04,0.05,0.18,0.18,59.78,68.22,87.6,1168.89,365.56,22.22,24.89,89.3,28.44,30,94.8,8.44,12.22,69.1,0,0,0,0,6,0.44,0,4.22,68.22,66.22,2,1.56,0.22,7.11,2,0.44,0,0,0,0,53.11,5.78,9.33,12.22,51.33,1.78,0.44,0,59.78,0,0.89,2.22,0.89,3,0.67,0.22,0,0,0.44,0,0,0,0,0,0,0,0,0,0,1.11,0.89,80.00%,0.67,0.44,0,0.22,0.44,50,0.22,8.67,3.11,35.9,4,3.78,0.89,2,0.89,0.22,1.11,1.11,2.22,7.11,0,4.44,1.78,71.4,1.33,0.67,0,0,6,406,68,11.9,4.5,5,80,3,1,4,17,1.17,1.11,1.78,-3,-0.67,-1.05,1.51,2.11,-2.7,-0.59,-1.19
864,Nabil FekirBetis,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,27,1993,29.1,60.86,0.1,3.61,29.45,32.06,4.26,2022,0.10%,5.20%,42.40%,46.10%,6.10%,55.67,2.13,3.06,69.7,2.2,0.03,48.28,250.07,132.92,7.56,2.51,1.17,2.3,3.26,0.07,58.69,46.12,78.6,6.84,0.17,0.03,0.1,0.14,2.89,0.79,27.4,2.88,0.79,0.05,0.17,21.2,0.31,0.26,0.18,0.06,-0.09,-0.04,36.77,45.5,80.8,617.7,168.04,18.32,20.72,88.4,12.75,14.91,85.5,4.12,7.11,58,0.21,0.18,0.02,1.79,4.05,1.65,0.21,4.09,45.5,40.1,5.4,1.37,0.21,8.18,1.82,1.92,2.78,0.76,1.17,0.07,34.88,3.88,6.74,38.11,5.81,0.45,0.41,0.07,36.77,0.24,0.89,0.76,1.1,138,4.74,2.68,0.62,0.62,0.24,0.55,0.03,17,0.58,0.31,0.1,0.1,0,0.07,0,1.55,1.24,80.00%,0.41,0.55,0.58,0.24,0.96,25,0.72,20.76,5.84,28.1,2.23,11.62,6.91,1.07,0.03,0,1.03,0.41,1.96,0.1,0,0.72,2.54,22.1,2.75,3.2,0.45,0.1,33,2622,79,76.7,29.1,33,79,17,0,0,0,1.64,1.31,1.27,1,0.03,0.15,1.28,1.04,7,0.24,0.98
865,FelipeAtlético Madrid,Felipe,br BRA,DF,Atlético Madrid,es La Liga,31,1989,22.9,56.9,8.91,31.88,26.33,1.57,0.96,1595,12.80%,45.80%,37.80%,2.30%,1.40%,55.41,0.13,0.13,100,0.13,0,32.01,181,79.26,1.14,0.09,0,0.04,0.13,0,34.32,33.06,96.3,0.22,0,0,0,0,0.48,0.09,18.2,0.48,0.09,0,0,9.2,0,0.04,0.04,0.08,-0.04,-0.04,38.82,44.85,86.6,818.86,257.86,12.71,13.84,91.8,18.78,20.87,90,6.86,9.43,72.7,0,0.01,-0.01,0.13,1.53,0,0,1.75,44.85,43.32,1.53,1.27,0.04,5.24,1.27,0.09,0,0,0,0,34.06,3.1,7.69,6.77,33.14,2.75,0.26,0.17,38.82,0.13,0.87,0.17,0.22,8,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1,60.50%,1.18,0.48,0,0.7,1,69.6,0.31,8.03,2.36,29.3,4.54,3.01,0.48,1.66,0.74,0,0.92,1.88,3.54,6.94,0,3.89,0.96,80.2,1.27,0.61,0,0,31,2057,66,60.1,22.9,23,86,20,8,10,6,2.29,1.57,0.79,18,0.79,-0.8,1.25,0.95,6.9,0.3,-0.54
866,Luiz FelipeLazio,Luiz Felipe,br BRA,DF,Lazio,it Serie A,23,1997,10.1,65.45,7.13,32.18,33.47,4.16,0.3,780,9.20%,41.70%,43.30%,5.40%,0.40%,63.47,0.2,0.2,100,0.2,0,42.77,330.5,162.77,4.95,0.59,0,0.4,0.3,0.01,44.85,43.27,96.5,0,0,0,0,0,0.3,0,0,0.3,0,0,0,15.2,0,0.02,0.02,0.08,-0.02,-0.02,49.5,54.06,91.6,1072.77,265.94,14.55,15.54,93.6,25.45,27.13,93.8,9.01,10.69,84.3,0,0.02,-0.02,0.3,3.17,0.2,0,2.77,54.06,51.58,2.48,1.88,0,3.47,1.29,0.1,0,0,0,0,45.15,4.06,4.85,6.34,44.75,1.78,0.59,0.1,49.5,0,0.4,0.79,0.4,7,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,2.57,70.30%,2.87,0.69,0.1,1.58,2.67,59.3,1.09,12.08,4.46,36.9,6.63,4.85,0.59,2.18,0.99,0,1.19,2.08,5.74,2.67,0.1,1.29,1.58,44.8,1.39,0.79,0.1,0,14,909,65,26.6,10.1,10,77,4,4,35,2,1.79,1.88,1.19,7,0.69,0.73,1.29,1.32,-0.2,-0.02,-0.47
867,Ohis Felix UduokhaiAugsburg,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,22,1997,29,63.79,11.41,38.31,26.86,3.1,1,2340,14.10%,47.50%,33.30%,3.80%,1.20%,61.45,0.55,0.69,80,0.55,0,38.1,223.21,118.76,2.45,0.24,0.14,0.41,0.52,0.01,39.59,38.14,96.3,0.34,0.03,0,0,0.03,0.45,0.1,23.1,0.45,0.1,0.08,0.33,11.2,0,0.04,0.04,0.09,-0.01,-0.01,41.9,49.76,84.2,880.07,281.86,13.1,14.52,90.3,21.52,23.79,90.4,7,10.41,67.2,0,0.01,-0.01,0.1,2.31,0.14,0.03,2.93,49.76,47.17,2.59,1.86,0,6.55,1.41,0.24,0,0,0,0,36.17,4.9,8.69,35.21,9.38,2.86,0.72,0.14,41.9,0.07,0.59,0.52,0.86,10,0.34,0.28,0,0,0,0.03,0.03,1,0.03,0.03,0,0,0,0,0,1.38,0.83,60.00%,0.9,0.38,0.1,0.55,1.1,50,0.55,9.48,3.86,40.7,5.28,3.45,0.76,2.34,0.93,0,1.41,1.24,2.62,7.55,0.1,3.76,1.79,67.7,0.83,0.83,0.03,0,29,2610,90,85.3,29,29,90,29,0,0,0,1.14,0.97,1.45,-14,-0.48,0.32,0.98,1.54,-16.5,-0.57,0.03
868,João FélixAtlético Madrid,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,20,1999,17.5,51.77,0.4,4.69,28.74,22.69,3.43,1049,0.70%,7.80%,48.00%,37.80%,5.70%,50.69,1.94,3.77,51.5,2,0.29,41.49,182.63,108.34,6.17,2.23,0.46,2.17,2.17,0.05,56.17,43.03,76.6,6.86,0.4,0.06,0.11,0.34,2.06,0.8,38.9,2.06,0.8,0.17,0.43,18.8,0.11,0.29,0.21,0.1,0.11,0.14,32.34,38.8,83.4,481.83,150.06,19.77,22.17,89.2,8.69,10.57,82.2,2.34,3.31,70.7,0.29,0.22,0.07,1.14,3.77,1.2,0,4.29,38.8,37.83,0.97,0.23,0.46,9.03,0.69,0.74,0.06,0.06,0,0,30.74,4.29,3.77,2.46,34.46,0.57,0.29,0.17,32.34,0.23,0.17,0.8,1.14,46,2.63,1.89,0,0.29,0.23,0.23,0,10,0.57,0.4,0,0.06,0.06,0.06,0,0.51,0.34,66.70%,0.11,0.34,0.06,0.23,0.74,30.8,0.51,10.4,3.37,32.4,0.86,5.6,3.94,0.4,0,0,0.4,0.51,1.03,0.17,0,1.31,1.71,43.4,0.91,2.74,0.34,0.06,31,1572,51,46,17.5,14,73,3,17,33,0,2.26,1.89,0.8,19,1.09,-0.03,1.53,0.87,11.6,0.67,0.27
869,Zinedine FerhatNîmes,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,fr Ligue 1,27,1993,32.9,51.91,1.49,7.81,22.77,24.95,3.74,1999,2.50%,12.90%,37.50%,41.10%,6.20%,49.36,1.95,3.89,50,2.22,0.24,35.56,175.23,98.36,4.53,1.49,0.91,2.1,2.07,0.06,52.64,38.3,72.7,6.14,0.18,0.03,0.03,0.15,1.85,0.67,36.1,1.86,0.67,0.08,0.23,19.8,0.15,0.16,0.13,0.07,0.02,0.02,25.05,37.75,66.3,432.77,134.89,12.83,15.81,81.2,7.99,12.37,64.6,3.28,6.96,47.2,0.3,0.18,0.12,1.52,2.13,1.43,0.36,3.59,37.75,35.23,2.52,0.43,0.33,6.72,1.37,2.52,1.25,0.49,0.3,0.21,22.4,7.05,8.3,2.1,31.16,1.79,0.73,0.15,25.05,0.12,1.28,1.31,1.76,113,3.44,2.16,0.33,0.43,0.15,0.3,0.06,22,0.67,0.49,0,0.06,0.03,0.09,0,1.12,0.58,51.40%,0.58,0.33,0.21,0.55,1.52,36,0.97,11.46,3.01,26.3,3.07,4.83,3.56,1.37,0.03,0,1.34,1.03,2.16,1.06,0,2.25,2.22,50.3,0.7,2.01,0.27,0.09,33,2957,90,86.5,32.9,33,90,30,0,0,0,0.97,1.19,1.85,-22,-0.67,1.08,1.11,1.67,-18.4,-0.56,0.42
870,Bruno FernandesManchester Utd,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,25,1994,34.4,78.63,1.13,9.27,34.77,38.92,3.84,3025,1.30%,10.50%,39.50%,44.30%,4.40%,72.5,0.76,1.63,46.4,0.87,0.06,48.26,215.9,123.81,6.8,2.12,0.38,1.37,1.16,0.02,71.6,59.8,83.5,8.31,0.52,0.26,0.29,0.26,3.2,1.16,36.4,3.19,1.16,0.08,0.23,22,0.47,0.45,0.23,0.07,0.08,0.03,49.48,66.37,74.6,946.1,271.45,23.58,27.5,85.7,17.06,21.4,79.8,7.82,13.66,57.2,0.35,0.32,0.03,2.73,5.15,2.79,0.23,6.6,66.37,60.38,5.99,1.66,0.58,10.06,3.63,2.65,1.74,0.55,0.7,0.23,43.63,8.08,14.65,4.77,57.99,1.74,1.05,0.55,49.48,0.49,1.28,2.06,2.88,168,4.88,3.52,0.64,0.12,0.29,0.23,0.09,27,0.78,0.67,0.06,0,0.06,0,0,1.74,1.13,65.00%,0.61,0.73,0.41,0.52,2.62,20,2.09,20.87,5.2,24.9,3.4,10,7.47,1.16,0.03,0,1.13,0.64,2.38,0.78,0,0.38,1.25,23.2,1.25,1.54,0.09,0,37,3099,84,90.6,34.4,35,87,23,2,29,0,1.92,1.95,1.05,31,0.9,1.46,1.62,1.05,19.6,0.57,1.03
871,Edimilson FernandesMainz 05,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,de Bundesliga,24,1996,9.3,50,3.76,14.73,26.77,11.61,0.65,535,6.50%,25.60%,46.50%,20.20%,1.10%,45.81,0.43,0.65,66.7,0.43,0,29.57,132.26,60.43,1.61,0.86,0.11,0.65,1.83,0.06,31.51,27.96,88.7,1.29,0,0,0,0,1.4,0.43,30.8,1.39,0.43,0,0,22,0,0.08,0.08,0.05,-0.08,-0.08,27.96,38.39,72.8,545.27,192.47,11.29,13.66,82.7,12.47,15.27,81.7,3.66,7.85,46.6,0.11,0.1,0.01,1.08,1.4,0.65,0.32,2.58,38.39,34.19,4.19,0.86,0,4.52,1.94,1.51,1.29,0.65,0.65,0,24.73,3.98,9.68,4.73,29.35,1.83,2.04,0,27.96,0.11,0.65,1.51,0.97,15,1.61,0.97,0.54,0,0.11,0,0,1,0.11,0,0.11,0,0,0,0,0.97,0.54,55.60%,0.43,0.54,0,0.32,1.08,30,0.75,12.26,3.76,30.7,4.09,5.91,2.26,2.04,0.65,0,1.4,2.47,3.44,2.8,0,0.86,0.54,61.5,0.75,0.54,0.11,0,14,841,60,27.5,9.3,9,79,4,5,26,3,0.64,1.08,1.83,-7,-0.75,-0.34,1.54,1.59,-0.5,-0.05,0.08
872,Aitor FernándezLevante,Aitor Fernández,es ESP,GK,Levante,es La Liga,29,1991,29,34.31,30.38,34.14,0.21,0,0,1877,46.90%,52.70%,0.30%,0.00%,0.00%,25.07,0,0,0,0,0,15.59,54.55,34.21,0,0,0,0,0.03,0,15,14.93,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07,31.76,75.8,639.97,377.76,5,5.03,99.3,10.45,10.59,98.7,7.86,15.38,51.1,0,0,0,0,0.31,0,0,0,31.76,22.41,9.34,2.28,0,2.28,0.86,0,0,0,0,0,18.59,2.1,11.07,2.31,23.34,0.1,0,5.17,24.07,0.03,0.55,0.34,0.1,1,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.21,0.03,16.7,0.21,0,0,0.03,0,0,0.03,0,0,0.14,0,0,0.03,0,0,0.07,0,0,29,2610,90,76.3,29,29,90,29,0,0,7,1.21,1.31,1.52,-6,-0.21,0.35,1.17,1.3,-3.6,-0.12,0.91
